WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE,days,delta_level,deltaPE
422,1005800,1992-05-12,3407.664,1992-06-22,3386.328,1992,11,1,121.62,-85.77774321148085,41,-0.5203902439024449,0.874201385085833
422,1005800,1992-06-22,3386.328,1992-08-25,3328.416,1992,11,2,159.95,-140.1118943044535,64,-0.904874999999997,0.3099704014929139
422,1005800,1992-07-22,3419.856,1992-08-25,3328.416,1992,11,3,45.2,-82.0644933750029,34,-2.689411764705884,-1.0842498051471439
422,1005800,1993-05-05,3471.672,1993-06-28,3532.632,1993,11,4,211.1,-83.44337119422474,54,1.1288888888888895,2.3640116445513937
422,1005800,1993-06-28,3532.632,1993-08-09,3459.48,1993,11,5,78.3,-109.95821648561535,42,-1.7417142857142867,-0.753767059181318
422,1005800,1994-04-27,3398.52,1994-06-15,3355.848,1994,11,6,130.34,-63.986997562115945,49,-0.8708571428571433,1.354142906895593
422,1005800,1994-06-15,3355.848,1994-07-20,3355.848,1994,11,7,154.56,-83.28235326702882,35,0,2.036504192370605
422,1005800,1995-04-26,3279.648,1995-06-13,3297.936,1995,11,8,114.08,-55.858624319563916,48,0.3810000000000002,1.2129453266757517
422,1005800,1995-06-13,3297.936,1995-07-19,3267.456,1995,11,9,112.72,-86.75160698809215,36,-0.8466666666666671,0.7213442503307737
422,1005800,1996-05-15,3514.344,1996-06-27,3523.488,1996,11,10,103.06,-40.07656871658343,43,0.21265116279069252,1.4647309600794551
422,1005800,1996-06-27,3523.488,1996-08-14,3602.736,1996,11,11,238,-106.55710423197755,48,1.651000000000001,2.738393661833801
45,103100,2002-06-06,3337.56,2002-07-11,3270.504,2002,5,98,140.82,-140.82313493517154,35,-1.9158857142857155,-8.956957632985254e-5
45,103100,2002-07-11,3270.504,2002-08-12,3212.592,2002,5,99,84.55,-113.51016285766968,32,-1.809749999999994,-0.9050050893021777
45,103100,2004-04-20,2749.296,2004-06-22,2965.704,2004,5,100,443.61,-206.32008604812,63,3.4350476190476247,3.7665065706647622
