"","WiscID","LakeName","WBIC","HUC12_CODE","mean_ann_wdrl_gals","slope2","slope3","slope4","slope5","slopenearest"
"1",779,"Little McGraw Lake",2477000,"070300011202",NA,0.00960219503883324,0.00210118000028367,0.0116109444001151,0.00210118000028367,0.00960219503883324
"2",798,"Perch Lake",2488300,"070300050908",NA,-0.00709769413727282,-0.00692271292402791,-0.00431686463668372,-0.00692271292402791,0.00170069263018234
"3",967,"Half Moon lake",2762700,"040103010804",24081875,0.0118088314968587,0.00848179868074088,0.00529549682793916,0.00848179868074088,0.0118088314968587
"4",973,"Moon Lake",2768900,"040103010804",24081875,0.00634457759184187,0.00713506352578276,0.00485155842410244,0.00713506352578276,0.00634457759184187
"5",975,"Perch Lake",2770800,"040103010804",24081875,0.00411685951476344,0.00638078168972387,0.00445220430252016,0.00638078168972387,0.00411685951476344
"6",959,"Ahmeek Lake",2753900,"040103010804",24081875,0.00479102359875168,0.0055286375603165,0.00626401722358027,0.0055286375603165,0.00479102359875168
"7",970,"Long Lake",2767100,"040103010801",NA,0.00756283471926974,0.00890397201195186,0.00787846036252785,0.00890397201195186,0.00756283471926974
"8",962,"Deep Lake",2760100,"040103010803",NA,0.00390974974686237,0.00764434662282385,0.0063764312074439,0.00764434662282385,0.00390974974686237
"9",983,"Steele Lake",2866000,"040103010701",NA,-0.00130292023991289,0.00272088864028106,-0.000735550037645154,0.00272088864028106,-0.00130292023991289
"10",977,"Rush Lake",2772800,"040103010703",1036800,0.00805237114989763,0.0110148083861382,0.00769180535417802,0.0110148083861382,0.0110148083861382
"11",972,"Lost Lake",2767600,"040103020602",39045337.5,0.000368846992898633,0.00568327204345686,0.00409310188503536,0.00568327204345686,0.000368846992898633
"12",965,"Five Island Lake",2761900,"040103020602",39045337.5,-0.00232015220768334,0.00303114990320502,0.00289013311678817,0.00303114990320502,-0.00232015220768334
"13",976,"Phantom Lake - Staff Gage",2771200,"040103020602",39045337.5,0.0124362298100108,0.00718395260463126,0.00255213915000696,0.00718395260463126,0.0124362298100108
"14",746,"East Eightmile Lake",2462200,"070300010101",NA,-0.00154497647272441,0.0040453413653381,0.00371031047104301,0.0040453413653381,-0.00154497647272441
