WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
422,1005800,1992-05-12,3407.664,1992-06-22,3386.328,1992,15,1,121.62,-85.77774321148085
422,1005800,1992-06-22,3386.328,1992-07-22,3419.856,1992,15,2,115.42,-61.11463236618555
422,1005800,1992-07-22,3419.856,1992-08-25,3328.416,1992,15,3,45.2,-82.0644933750029
422,1005800,1993-05-05,3471.672,1993-06-28,3532.632,1993,15,4,211.1,-83.44337119422474
422,1005800,1993-06-28,3532.632,1993-07-14,3517.392,1993,15,5,29.75,-46.31871647338995
422,1005800,1993-07-14,3517.392,1993-08-09,3459.48,1993,15,6,53.230000000000004,-66.16171514697443
422,1005800,1994-04-27,3398.52,1994-06-15,3355.848,1994,15,7,130.34,-63.986997562115945
422,1005800,1994-06-15,3355.848,1994-07-20,3355.848,1994,15,8,154.56,-83.28235326702882
422,1005800,1994-07-20,3355.848,1994-08-16,3264.408,1994,15,9,47.37,-64.64552486551749
422,1005800,1995-04-26,3279.648,1995-06-13,3297.936,1995,15,10,114.08,-55.858624319563916
422,1005800,1995-06-13,3297.936,1995-07-19,3267.456,1995,15,11,112.72,-86.75160698809215
422,1005800,1995-07-19,3267.456,1995-08-16,3313.176,1995,15,12,155.88,-61.49592485709352
422,1005800,1996-05-15,3514.344,1996-06-27,3523.488,1996,15,13,103.06,-40.07656871658343
422,1005800,1996-06-27,3523.488,1996-07-23,3526.536,1996,15,14,127.59,-57.373058296365976
422,1005800,1996-07-23,3526.536,1996-08-14,3602.736,1996,15,15,111.05,-53.00575711781472
430,1012500,1978-05-20,25810.464,1978-08-04,26078.688,1978,8,16,300.481,-205.45390304519964
430,1012500,1978-08-04,26078.688,1978-09-01,26093.928,1978,8,17,79.26899999999999,-74.34912283013395
430,1012500,1978-09-01,26093.928,1978-10-18,26228.04,1978,8,18,191.065,-64.82655535923246
430,1012500,1979-05-15,26764.488,1979-06-15,26919.936,1979,8,19,96.085,-50.57915682047804
430,1012500,1979-06-15,26919.936,1979-07-12,26986.992,1979,8,20,75.057,-75.32183421587442
430,1012500,1979-07-12,26986.992,1979-08-14,26999.184,1979,8,21,122.749,-91.02424677293884
430,1012500,1979-08-14,26999.184,1979-09-13,27029.664,1979,8,22,89.624,-69.04420471600092
430,1012500,1979-09-13,27029.664,1979-10-15,27005.28,1979,8,23,35.027,-49.91309754479166
45,103100,2002-06-06,3337.56,2002-07-11,3270.504,2002,5,36,140.82,-140.82313493517154
45,103100,2002-07-11,3270.504,2002-08-12,3212.592,2002,5,37,84.55,-113.51016285766968
45,103100,2004-04-20,2749.296,2004-06-22,2965.704,2004,5,38,443.61,-206.32008604812
45,103100,2004-06-22,2965.704,2004-07-08,2996.184,2004,5,39,72.69,-53.71013495385266
45,103100,2004-07-08,2996.184,2004-08-23,3063.24,2004,5,40,117.11,-129.74486273035566
