"wiscwaterlevelid","year_seq","cmdv","Latitude","Longitude","dummy"
1,1,20.77642059,44.2069057,-89.45531352,0
1,2,-14.55533218,44.2069057,-89.45531352,0
1,3,-66.08758545,44.2069057,-89.45531352,0
1,4,-42.30457687,44.2069057,-89.45531352,0
1,5,53.32142258,44.2069057,-89.45531352,0
1,6,99.66108704,44.2069057,-89.45531352,0
1,7,92.86517334,44.2069057,-89.45531352,0
1,8,125.9675903,44.2069057,-89.45531352,0
1,9,170.4445801,44.2069057,-89.45531352,0
1,10,151.4551697,44.2069057,-89.45531352,0
1,11,132.9108276,44.2069057,-89.45531352,0
1,12,85.95916748,44.2069057,-89.45531352,0
1,13,34.38558578,44.2069057,-89.45531352,0
1,14,18.29199982,44.2069057,-89.45531352,0
1,15,7.265247345,44.2069057,-89.45531352,0
1,16,36.03432846,44.2069057,-89.45531352,0
1,17,40.98099136,44.2069057,-89.45531352,0
1,18,284.0421753,44.2069057,-89.45531352,0
1,19,290.6470032,44.2069057,-89.45531352,0
1,20,314.9839172,44.2069057,-89.45531352,0
1,21,324.0280762,44.2069057,-89.45531352,0
1,22,342.6353149,44.2069057,-89.45531352,0
1,23,276.7854004,44.2069057,-89.45531352,0
1,24,217.2879181,44.2069057,-89.45531352,0
1,25,162.03508,44.2069057,-89.45531352,0
1,26,110.5304184,44.2069057,-89.45531352,0
1,27,93.38591003,44.2069057,-89.45531352,0
1,28,70.87258148,44.2069057,-89.45531352,0
1,29,148.3114929,44.2069057,-89.45531352,0
1,30,173.393158,44.2069057,-89.45531352,0
1,31,171.1333313,44.2069057,-89.45531352,0
1,32,151.5887451,44.2069057,-89.45531352,0
1,33,177.4833221,44.2069057,-89.45531352,0
1,34,139.3865814,44.2069057,-89.45531352,0
1,35,167.3713226,44.2069057,-89.45531352,0
1,36,143.8618164,44.2069057,-89.45531352,0
1,37,102.9665756,44.2069057,-89.45531352,0
1,38,77.78315735,44.2069057,-89.45531352,0
1,39,96.57441711,44.2069057,-89.45531352,0
1,40,72.06199646,44.2069057,-89.45531352,0
1,41,211.2868347,44.2069057,-89.45531352,0
1,42,321.5955811,44.2069057,-89.45531352,0
1,43,335.8475037,44.2069057,-89.45531352,0
1,44,334.752655,44.2069057,-89.45531352,0
1,45,285.4517517,44.2069057,-89.45531352,0
1,46,300.3330078,44.2069057,-89.45531352,0
1,47,272.5153503,44.2069057,-89.45531352,0
1,48,253.9600067,44.2069057,-89.45531352,0
1,49,226.7264252,44.2069057,-89.45531352,0
1,50,195.841095,44.2069057,-89.45531352,0
1,51,163.1510162,44.2069057,-89.45531352,0
1,52,144.6660919,44.2069057,-89.45531352,0
1,53,138.6749268,44.2069057,-89.45531352,0
1,54,184.4485931,44.2069057,-89.45531352,0
1,55,217.2562561,44.2069057,-89.45531352,0
1,56,237.4975128,44.2069057,-89.45531352,0
1,57,304.4346924,44.2069057,-89.45531352,0
1,58,277.1644287,44.2069057,-89.45531352,0
1,59,286.0713501,44.2069057,-89.45531352,0
1,60,241.0240936,44.2069057,-89.45531352,0
1,61,206.9580994,44.2069057,-89.45531352,0
1,62,159.5625,44.2069057,-89.45531352,0
1,63,119.2641754,44.2069057,-89.45531352,0
1,64,116.7660065,44.2069057,-89.45531352,0
1,65,171.3574219,44.2069057,-89.45531352,0
1,66,145.0076752,44.2069057,-89.45531352,0
1,67,142.7635803,44.2069057,-89.45531352,0
1,68,146.3505859,44.2069057,-89.45531352,0
1,69,167.6395111,44.2069057,-89.45531352,0
1,70,146.6843414,44.2069057,-89.45531352,0
1,71,111.7755051,44.2069057,-89.45531352,0
1,72,90.89967346,44.2069057,-89.45531352,0
1,73,54.27758789,44.2069057,-89.45531352,0
1,74,14.62850189,44.2069057,-89.45531352,0
1,75,-8.150909424,44.2069057,-89.45531352,0
1,76,-11.97707367,44.2069057,-89.45531352,0
1,77,-1.973579407,44.2069057,-89.45531352,0
1,78,-30.78133011,44.2069057,-89.45531352,0
1,79,85.48249817,44.2069057,-89.45531352,0
1,80,230.3105774,44.2069057,-89.45531352,0
1,81,223.9150848,44.2069057,-89.45531352,0
1,82,264.4447632,44.2069057,-89.45531352,0
1,83,196.3224182,44.2069057,-89.45531352,0
1,84,189.9860077,44.2069057,-89.45531352,0
1,85,164.6111755,44.2069057,-89.45531352,0
1,86,145.3137512,44.2069057,-89.45531352,0
1,87,91.51908875,44.2069057,-89.45531352,0
1,88,170.9209137,44.2069057,-89.45531352,0
1,89,180.056427,44.2069057,-89.45531352,0
1,90,256.0305786,44.2069057,-89.45531352,0
1,91,335.5714111,44.2069057,-89.45531352,0
1,92,294.2631836,44.2069057,-89.45531352,0
1,93,269.9014282,44.2069057,-89.45531352,0
1,94,241.3720093,44.2069057,-89.45531352,0
1,95,208.4494324,44.2069057,-89.45531352,0
1,96,215.7758484,44.2069057,-89.45531352,0
1,97,157.8527527,44.2069057,-89.45531352,0
1,98,116.3170013,44.2069057,-89.45531352,0
1,99,98.18641663,44.2069057,-89.45531352,0
1,100,120.2715836,44.2069057,-89.45531352,0
