Date,X
1981-07-30,-3.25737279298311
1981-07-31,-2.76190445253782
1981-08-01,-2.18129213059934
1981-08-02,-2.14188817113386
1981-08-03,-1.90549903515567
1981-08-04,0.18810936871211004
1981-08-05,-2.18929868966201
1981-08-06,0.2055622729539699
1981-08-07,0.24997674922895996
1981-08-08,1.57091826201534
1981-08-09,-2.59834840942706
1981-08-10,-2.18362796819254
1981-08-11,-3.23278912881639
1981-08-12,-2.20084145550076
1981-08-13,-2.4374538401992
1981-08-14,11.86791463862175
1981-08-15,21.92124588925415
1981-08-16,-3.06410681709413
1981-08-17,-2.63539236646813
1981-08-18,-1.83849631192961
1981-08-19,-3.74021208624221
1981-08-20,-4.75821935656868
1981-08-21,-1.93285295181385
1981-08-22,-1.06222120395999
1981-08-23,-1.66509502094554
1981-08-24,-2.28394001808194
1981-08-25,-2.0790606022472398
1981-08-26,0.9737666441447299
1981-08-27,4.257092019096401
1981-08-28,3.57449473408862
1981-08-29,4.06552384723738
1981-08-30,-1.45707441361457
1981-08-31,-1.96083715770445
1981-09-01,0.941306651555545
1981-09-02,-0.734721271241067
1981-09-03,-1.22166589284531
1981-09-04,-1.50463859340154
1981-09-05,-1.88189012149957
1981-09-06,-1.321400205473
1981-09-07,-2.00404485297532
1981-09-08,7.013719396152229
1981-09-09,-2.06880516236817
1981-09-10,-2.31557211848749
1981-09-11,-3.01074464000844
1981-09-12,-1.98029210926852
1981-09-13,-1.03415255118064
1981-09-14,-0.290656560403404
1981-09-15,-1.02458709106231
1981-09-16,-2.1921470680893
1981-09-17,-1.4383681874232899
1981-09-18,-2.20870268776131
1981-09-19,-4.09268882678061
1981-09-20,-4.3917534661347
1981-09-21,15.774765026184781
1981-09-22,7.7530816237014
1981-09-23,-2.08811604175378
1981-09-24,-0.2334306448027399
1981-09-25,6.6634634585090895
1981-09-26,2.8898449599559797
1981-09-27,0.40793039323274904
1981-09-28,0
1981-09-29,0.63
1981-09-30,6.062927335683099
1981-10-01,-1.56418004211856
1981-10-02,-1.95243480220155
1981-10-03,-1.68639379347206
1981-10-04,10.66636207438801
1981-10-05,-1.7112586505389
1981-10-06,8.27598292795583
1981-10-07,-0.820479361044051
1981-10-08,0
1981-10-09,-0.211953447885234
1981-10-10,-0.68101839176548
1981-10-11,-1.43811560579493
1981-10-12,-1.06970409914302
1981-10-13,-0.890771705784574
1981-10-14,18.270665394258245
1981-10-15,5.759503865052466
1981-10-16,-1.02772652209852
1981-10-17,0
1981-10-18,26.31
1981-10-19,-0.262768115554616
1981-10-20,-1.41924659515992
1981-10-21,-1.12875420264926
1981-10-22,-2.00100067789912
1981-10-23,-0.896585807698674
1981-10-24,-0.335227145499719
1981-10-25,-0.15703213980591502
1981-10-26,-1.51763742921861
1981-10-27,-0.815030414422773
1981-10-28,-0.565080127050635
1981-10-29,-0.0923199952712488
1981-10-30,0
1981-10-31,-0.02717151526437
1981-11-01,-0.289781885164392
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,1.152625119150335
1981-11-06,-0.429800851126297
1981-11-07,-0.0953789637272148
1981-11-08,0
1981-11-09,-1.02690283490203
1981-11-10,-1.80800863396885
1981-11-11,-0.95374412441674306
1981-11-12,-1.19422181689009
1981-11-13,-1.91697742570864
1981-11-14,-0.385081172483413
1981-11-15,-0.0571351837078834
1981-11-16,1.34
1981-11-17,0
1981-11-18,-0.50139367792356
1981-11-19,1.3101908868541563
1981-11-20,2.19934356359935
1981-11-21,-0.546900600228691
1981-11-22,-0.908646324866731
1981-11-23,-0.892772729695647
1981-11-24,-1.08737710570685
1981-11-25,-0.511808258269849
1981-11-26,0.68301495127937
1981-11-27,2.7841703950611794
1981-11-28,-0.0994825654959255
1981-11-29,-0.127419877721405
1981-11-30,-0.122955219466501
1981-12-01,3.378769220892019
1981-12-02,2.146770441410979
1981-12-03,-0.105235527462512
1981-12-04,-0.0515709997863017
1981-12-05,-0.421190180048095
1981-12-06,-0.136922690332314
1981-12-07,-0.11442590841016
1981-12-08,-0.161347899955249
1981-12-09,-0.178304095121969
1981-12-10,-0.138962157910849
1981-12-11,-0.157957039687903
1981-12-12,-0.437550309644081
1981-12-13,-0.357854415311263
1981-12-14,2.305560882961041
1981-12-15,-0.129417334085882
1981-12-16,-0.125544630442615
1981-12-17,-0.134032959303443
1981-12-18,-0.227961550090941
1981-12-19,-0.413481683464474
1981-12-20,-0.514575100330061
1981-12-21,1.345957768407113
1981-12-22,-0.499187373573587
1981-12-23,-0.450085833925345
1981-12-24,-0.44439211136832
1981-12-25,-0.235194475561754
1981-12-26,-0.161246782773527
1981-12-27,1.715413563415275
1981-12-28,-0.326648441685002
1981-12-29,-0.234040970377534
1981-12-30,-0.318047952663744
1981-12-31,1.746694982496879
1982-01-01,4.995787949433773
1982-01-02,-0.278784231581076
1982-01-03,6.056020466919362
1982-01-04,4.991468799156641
1982-01-05,0.8921509515331572
1982-01-06,-0.257293515003335
1982-01-07,-0.284088616677541
1982-01-08,-0.606474819480637
1982-01-09,-0.334731352721396
1982-01-10,-0.418624683966684
1982-01-11,-0.438145543320814
1982-01-12,-0.555215898935206
1982-01-13,-0.762119967119929
1982-01-14,-0.929503122654189
1982-01-15,-0.584023611175861
1982-01-16,-0.22168951321027
1982-01-17,-0.200582261540812
1982-01-18,-0.229706387922081
1982-01-19,-0.510177001788013
1982-01-20,-0.582498474135372
1982-01-21,2.5609421895708278
1982-01-22,0.98613726573778
1982-01-23,3.623053957179299
1982-01-24,0.43541026193581506
1982-01-25,-0.871918491487805
1982-01-26,-0.728685606217018
1982-01-27,-0.452254830369156
1982-01-28,-0.400722824919891
1982-01-29,2.01250746372767
1982-01-30,-0.230020431005824
1982-01-31,-0.117148800827265
1982-02-01,-0.172786314792661
1982-02-02,0.142940628430864
1982-02-03,-0.0510497908582784
1982-02-04,-0.123364707199617
1982-02-05,-0.13702884416532
1982-02-06,1.477661360766278
1982-02-07,-0.221638324612092
1982-02-08,-0.237566131534467
1982-02-09,-0.29582367489584
1982-02-10,-0.342054965592451
1982-02-11,-0.348262657698106
1982-02-12,-0.286192394976922
1982-02-13,-0.305445068487629
1982-02-14,-0.206401834832895
1982-02-15,-0.123673576303974
1982-02-16,-0.154364140381023
1982-02-17,-0.312396641153109
1982-02-18,-0.0954828260604723
1982-02-19,0
1982-02-20,0
1982-02-21,-0.032820353035797
1982-02-22,0
1982-02-23,0
1982-02-24,0.64
1982-02-25,0.7
1982-02-26,-0.12400506314568
1982-02-27,-0.400423462496677
1982-02-28,-0.201538281159423
1982-03-01,0
1982-03-02,0.95
1982-03-03,0
1982-03-04,1.77
1982-03-05,-0.203866115394469
1982-03-06,-0.190696764084927
1982-03-07,-0.284058067296233
1982-03-08,-0.451737268855362
1982-03-09,5.739226072592357
1982-03-10,-0.077980640059926
1982-03-11,-0.167200777980288
1982-03-12,-0.153018173346339
1982-03-13,6.571888009950439
1982-03-14,-0.248950481621179
1982-03-15,-0.165033240321918
1982-03-16,12.335771652131013
1982-03-17,5.234837520780388
1982-03-18,-0.0289926989636059
1982-03-19,-0.386584437912576
1982-03-20,2.5798701231319803
1982-03-21,1.789735587597919
1982-03-22,-0.202845486473746
1982-03-23,-0.544262659649445
1982-03-24,0.500619761604136
1982-03-25,-0.215378119470995
1982-03-26,-0.171329938489568
1982-03-27,-0.267583496461556
1982-03-28,-0.618026154099757
1982-03-29,-0.648843497437789
1982-03-30,3.493072592462466
1982-03-31,2.994864361784773
1982-04-01,-0.290911090921355
1982-04-02,1.840784913786284
1982-04-03,41.33318713300958
1982-04-04,7.451910184787848
1982-04-05,-0.969117375639728
1982-04-06,2.7277489528747214
1982-04-07,-0.525985191703103
1982-04-08,-0.436912711530503
1982-04-09,-0.417174582428142
1982-04-10,0.593273752435465
1982-04-11,-0.0293626368693721
1982-04-12,-0.097750044903354
1982-04-13,2.694939730593751
1982-04-14,-0.491023857191221
1982-04-15,0.504729881721776
1982-04-16,5.595660252390446
